created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-06 21:14:43 UTC,240025,22.25000,55.69000,23.06250,1,95,1.19019
2022-05-06 21:15:51 UTC,240026,22.22000,55.91000,23.06250,1,94,1.18212
2022-05-06 21:16:59 UTC,240027,22.20000,55.88000,23.06250,1,94,1.18149
2022-05-06 21:18:02 UTC,240028,22.18000,56.37000,23.00000,0,94,1.16695
2022-05-06 21:19:06 UTC,240029,22.16000,56.04000,23.00000,0,94,1.17434
2022-05-06 21:20:14 UTC,240030,22.17000,55.91000,23.00000,1,94,1.17853
2022-05-06 21:21:22 UTC,240031,22.14000,56.12000,23.00000,1,94,1.17078
2022-05-06 21:22:26 UTC,240032,22.17000,56.34000,23.00000,0,94,1.16704
2022-05-06 21:23:30 UTC,240033,22.13000,56.86000,23.00000,0,94,1.15033
2022-05-06 21:24:34 UTC,240034,22.16000,56.33000,23.06250,0,94,1.16659
2022-05-06 21:25:37 UTC,240035,22.16000,56.05000,22.93750,0,94,1.17407
2022-05-06 21:26:41 UTC,240036,22.20000,55.95000,23.00000,0,94,1.17961
2022-05-06 21:27:45 UTC,240037,22.22000,55.63000,23.00000,0,94,1.18963
2022-05-06 21:28:49 UTC,240038,22.22000,55.44000,23.00000,0,94,1.19473
2022-05-06 21:29:53 UTC,240039,22.28000,55.88000,23.00000,0,94,1.18725
2022-05-06 21:30:57 UTC,240040,22.27000,55.40000,22.93750,0,94,1.19944
2022-05-06 21:32:01 UTC,240041,22.24000,55.51000,23.00000,0,94,1.19430
2022-05-06 21:33:04 UTC,240042,22.24000,55.69000,23.06250,0,94,1.18947
2022-05-06 21:34:08 UTC,240043,22.25000,55.57000,23.00000,0,94,1.19342
2022-05-06 21:35:12 UTC,240044,22.25000,55.47000,23.00000,0,94,1.19610
2022-05-06 21:36:16 UTC,240045,22.22000,55.71000,23.06250,0,94,1.18749
2022-05-06 21:37:20 UTC,240046,22.25000,55.68000,23.06250,0,94,1.19046
2022-05-06 21:38:24 UTC,240047,22.21000,55.95000,23.06250,0,95,1.18033
2022-05-06 21:39:28 UTC,240048,22.21000,56.00000,23.06250,0,94,1.17899
2022-05-06 21:40:35 UTC,240049,22.22000,55.60000,23.06250,1,94,1.19044
2022-05-06 21:41:39 UTC,240050,22.27000,55.40000,23.00000,0,94,1.19944
2022-05-06 21:42:43 UTC,240051,22.21000,55.27000,23.00000,0,94,1.19855
2022-05-06 21:43:47 UTC,240052,22.21000,55.15000,22.93750,0,94,1.20177
2022-05-06 21:44:51 UTC,240053,22.11000,55.18000,22.87500,0,94,1.19368
2022-05-06 21:45:55 UTC,240054,22.07000,55.24000,22.87500,0,94,1.18918
2022-05-06 21:46:59 UTC,240055,22.10000,55.23000,22.81250,0,94,1.19162
2022-05-06 21:48:02 UTC,240056,22.01000,55.42000,22.81250,0,94,1.18007
2022-05-06 21:49:06 UTC,240057,22.03000,55.45000,22.81250,0,94,1.18072
2022-05-06 21:50:10 UTC,240058,22.04000,55.54000,22.81250,0,94,1.17905
2022-05-06 21:51:14 UTC,240059,22.04000,56.01000,22.81250,0,94,1.16658
2022-05-06 21:52:18 UTC,240060,22.01000,55.84000,22.81250,0,94,1.16895
2022-05-06 21:53:22 UTC,240061,21.99000,55.56000,22.81250,0,94,1.17493
2022-05-06 21:54:30 UTC,240062,21.96000,55.65000,22.75000,1,94,1.17041
2022-05-06 21:55:38 UTC,240063,21.96000,55.61000,22.75000,1,94,1.17147
2022-05-06 21:56:45 UTC,240064,21.99000,55.50000,22.81250,1,94,1.17652
2022-05-06 21:57:49 UTC,240065,22.00000,56.00000,22.75000,0,94,1.16401
2022-05-06 21:58:53 UTC,240066,22.09000,55.88000,22.75000,0,94,1.17360
2022-05-06 21:59:57 UTC,240067,22.06000,55.84000,22.68750,0,94,1.17252
2022-05-06 22:01:01 UTC,240068,22.01000,55.78000,22.68750,0,94,1.17054
2022-05-06 22:02:05 UTC,240069,22.00000,56.10000,22.68750,0,94,1.16136
2022-05-06 22:03:09 UTC,240070,21.97000,56.14000,22.68750,0,94,1.15818
2022-05-06 22:04:17 UTC,240071,21.96000,56.23000,22.62500,1,94,1.15510
2022-05-06 22:05:21 UTC,240072,21.97000,56.27000,22.68750,0,94,1.15475
2022-05-06 22:06:24 UTC,240073,22.00000,56.14000,22.75000,0,94,1.16030
2022-05-06 22:07:28 UTC,240074,22.04000,56.53000,22.81250,0,94,1.15279
2022-05-06 22:08:32 UTC,240075,22.07000,56.53000,22.81250,0,94,1.15490
2022-05-06 22:09:36 UTC,240076,22.07000,55.90000,22.81250,0,94,1.17164
2022-05-06 22:10:40 UTC,240077,22.04000,55.77000,22.81250,0,94,1.17295
2022-05-06 22:11:44 UTC,240078,22.01000,55.86000,22.87500,0,94,1.16842
2022-05-06 22:12:48 UTC,240079,22.00000,55.87000,22.81250,0,94,1.16745
2022-05-06 22:13:52 UTC,240080,22.03000,56.21000,22.75000,0,94,1.16057
2022-05-06 22:14:55 UTC,240081,22.00000,56.34000,22.81250,0,94,1.15501
2022-05-06 22:15:59 UTC,240082,21.97000,56.24000,22.75000,0,94,1.15554
2022-05-06 22:17:03 UTC,240083,21.99000,56.04000,22.81250,0,94,1.16224
2022-05-06 22:18:07 UTC,240084,21.99000,56.26000,22.81250,0,94,1.15642
2022-05-06 22:19:11 UTC,240085,22.00000,56.02000,22.87500,0,94,1.16348
2022-05-06 22:20:15 UTC,240086,22.01000,55.81000,22.81250,0,94,1.16975
2022-05-06 22:21:19 UTC,240087,21.97000,55.83000,22.81250,0,94,1.16637
2022-05-06 22:22:27 UTC,240088,21.96000,55.69000,22.75000,1,94,1.16935
2022-05-06 22:23:30 UTC,240089,21.97000,55.84000,22.75000,0,94,1.16611
2022-05-06 22:24:34 UTC,240090,21.93000,55.86000,22.68750,0,94,1.16274
2022-05-06 22:25:38 UTC,240091,21.88000,55.87000,22.62500,0,95,1.15893
2022-05-06 22:26:42 UTC,240092,21.89000,56.31000,22.68750,0,94,1.14808
2022-05-06 22:27:50 UTC,240093,21.86000,55.94000,22.62500,1,94,1.15568
2022-05-06 22:28:58 UTC,240094,21.82000,56.28000,22.68750,1,94,1.14397
2022-05-06 22:30:02 UTC,240095,21.85000,56.26000,22.68750,0,94,1.14659
2022-05-06 22:31:10 UTC,240096,21.82000,56.17000,22.62500,1,94,1.14685
2022-05-06 22:32:14 UTC,240097,21.79000,56.18000,22.56250,0,94,1.14449
2022-05-06 22:33:18 UTC,240098,21.76000,56.26000,22.56250,0,94,1.14031
2022-05-06 22:34:21 UTC,240099,21.78000,56.37000,22.56250,0,94,1.13883
2022-05-06 22:35:25 UTC,240100,21.73000,56.53000,22.50000,0,94,1.13119
2022-05-06 22:36:33 UTC,240101,21.78000,56.45000,22.50000,1,95,1.13674
2022-05-06 22:37:41 UTC,240102,21.76000,56.35000,22.50000,1,95,1.13796
2022-05-06 22:38:45 UTC,240103,21.75000,56.65000,22.50000,0,95,1.12945
2022-05-06 22:39:49 UTC,240104,21.78000,56.53000,22.56250,0,95,1.13465
2022-05-06 22:40:53 UTC,240105,21.75000,56.54000,22.50000,0,95,1.13232
2022-05-06 22:41:56 UTC,240106,21.75000,56.54000,22.50000,0,95,1.13232
2022-05-06 22:43:00 UTC,240107,21.69000,56.79000,22.50000,0,95,1.12168
2022-05-06 22:44:04 UTC,240108,21.69000,56.83000,22.56250,0,95,1.12065
2022-05-06 22:45:08 UTC,240109,21.73000,57.04000,22.56250,0,94,1.11792
2022-05-06 22:46:12 UTC,240110,21.78000,56.89000,22.56250,0,94,1.12526
2022-05-06 22:47:16 UTC,240111,21.75000,57.16000,22.62500,0,95,1.11616
2022-05-06 22:48:20 UTC,240112,21.76000,56.75000,22.62500,0,94,1.12753
2022-05-06 22:49:28 UTC,240113,21.78000,56.87000,22.62500,1,94,1.12578
2022-05-06 22:50:32 UTC,240114,21.70000,56.87000,22.62500,0,94,1.12029
2022-05-06 22:51:35 UTC,240115,21.72000,56.75000,22.56250,0,94,1.12478
2022-05-06 22:52:40 UTC,240116,21.63000,57.00000,22.50000,0,95,1.11215
2022-05-06 22:53:44 UTC,240117,21.65000,57.00000,22.43750,0,95,1.11351
2022-05-06 22:54:47 UTC,240118,21.58000,57.24000,22.43750,0,94,1.10256
2022-05-06 22:55:55 UTC,240119,21.59000,57.56000,22.31250,1,94,1.09498
2022-05-06 22:57:03 UTC,240120,21.69000,57.60000,22.31250,1,94,1.10066
2022-05-06 22:58:11 UTC,240121,21.69000,57.20000,22.37500,1,94,1.11104
2022-05-06 22:59:15 UTC,240122,21.70000,57.09000,22.37500,0,94,1.11458
2022-05-06 23:00:19 UTC,240123,21.72000,57.04000,22.43750,0,94,1.11724
2022-05-06 23:01:23 UTC,240124,21.72000,56.89000,22.43750,0,94,1.12114
2022-05-06 23:02:27 UTC,240125,21.70000,56.87000,22.50000,0,94,1.12029
2022-05-06 23:03:30 UTC,240126,21.72000,56.67000,22.50000,0,94,1.12686
2022-05-06 23:04:34 UTC,240127,21.72000,56.64000,22.56250,0,94,1.12764
2022-05-06 23:05:39 UTC,240128,21.73000,56.66000,22.56250,0,94,1.12781
2022-05-06 23:06:43 UTC,240129,21.79000,56.55000,22.56250,0,94,1.13483
2022-05-06 23:07:47 UTC,240130,21.82000,56.33000,22.56250,0,94,1.14266
2022-05-06 23:08:51 UTC,240131,21.83000,56.26000,22.50000,0,94,1.14519
2022-05-06 23:09:55 UTC,240132,21.76000,56.46000,22.56250,0,94,1.13509
2022-05-06 23:10:59 UTC,240133,21.73000,56.50000,22.56250,0,94,1.13198
2022-05-06 23:12:03 UTC,240134,21.78000,56.40000,22.62500,0,94,1.13805
2022-05-06 23:13:07 UTC,240135,21.75000,56.45000,22.56250,0,94,1.13466
2022-05-06 23:14:11 UTC,240136,21.76000,56.44000,22.62500,0,94,1.13562
2022-05-06 23:15:15 UTC,240137,21.76000,56.35000,22.62500,0,94,1.13796
2022-05-06 23:16:19 UTC,240138,21.76000,56.37000,22.62500,0,94,1.13744
2022-05-06 23:17:23 UTC,240139,21.75000,56.51000,22.62500,0,94,1.13310
2022-05-06 23:18:27 UTC,240140,21.78000,56.38000,22.62500,0,93,1.13857
2022-05-06 23:19:31 UTC,240141,21.79000,56.40000,22.62500,0,94,1.13874
2022-05-06 23:20:35 UTC,240142,21.70000,56.30000,22.62500,0,93,1.13510
2022-05-06 23:21:39 UTC,240143,21.79000,56.17000,22.56250,0,94,1.14475
2022-05-06 23:22:43 UTC,240144,21.76000,56.18000,22.56250,0,94,1.14239
2022-05-06 23:23:47 UTC,240145,21.76000,56.12000,22.56250,0,94,1.14396
2022-05-06 23:24:51 UTC,240146,21.72000,56.27000,22.56250,0,94,1.13727
2022-05-06 23:25:55 UTC,240147,21.72000,56.34000,22.50000,0,93,1.13544
2022-05-06 23:26:59 UTC,240148,21.63000,56.50000,22.43750,0,94,1.12508
2022-05-06 23:28:03 UTC,240149,21.66000,56.55000,22.43750,0,94,1.12585
2022-05-06 23:29:07 UTC,240150,21.60000,56.58000,22.43750,0,94,1.12095
2022-05-06 23:30:10 UTC,240151,21.58000,56.73000,22.43750,0,93,1.11571
2022-05-06 23:31:14 UTC,240152,21.63000,56.70000,22.43750,0,94,1.11991
2022-05-06 23:32:18 UTC,240153,21.58000,56.94000,22.50000,0,94,1.11030
2022-05-06 23:33:22 UTC,240154,21.59000,56.63000,22.43750,0,94,1.11898
2022-05-06 23:34:26 UTC,240155,21.59000,56.63000,22.43750,0,94,1.11898
2022-05-06 23:35:30 UTC,240156,21.60000,56.74000,22.43750,0,94,1.11682
2022-05-06 23:36:34 UTC,240157,21.56000,56.67000,22.37500,0,93,1.11589
2022-05-06 23:37:37 UTC,240158,21.58000,56.70000,22.37500,0,94,1.11649
2022-05-06 23:38:41 UTC,240159,21.58000,56.70000,22.37500,0,94,1.11649
2022-05-06 23:39:45 UTC,240160,21.58000,56.73000,22.37500,0,94,1.11571
2022-05-06 23:40:49 UTC,240161,21.53000,56.86000,22.37500,0,94,1.10896
2022-05-06 23:41:53 UTC,240162,21.58000,56.78000,22.37500,0,93,1.11442
2022-05-06 23:42:57 UTC,240163,21.53000,56.85000,22.31250,0,94,1.10922
2022-05-06 23:44:01 UTC,240164,21.45000,57.11000,22.31250,0,93,1.09715
2022-05-06 23:45:04 UTC,240165,21.42000,57.20000,22.18750,0,94,1.09284
2022-05-06 23:46:08 UTC,240166,21.41000,57.36000,22.25000,0,94,1.08809
2022-05-06 23:47:12 UTC,240167,21.37000,57.40000,22.12500,0,94,1.08441
2022-05-06 23:48:16 UTC,240168,21.38000,57.41000,22.25000,0,94,1.08482
2022-05-06 23:49:20 UTC,240169,21.42000,57.16000,22.18750,0,94,1.09386
2022-05-06 23:50:24 UTC,240170,21.39000,57.19000,22.12500,0,94,1.09109
2022-05-06 23:51:28 UTC,240171,21.39000,57.38000,22.18750,0,94,1.08625
2022-05-06 23:52:31 UTC,240172,21.41000,57.40000,22.18750,0,94,1.08707
2022-05-06 23:53:35 UTC,240173,21.39000,57.34000,22.25000,0,94,1.08727
2022-05-06 23:54:39 UTC,240174,21.43000,57.16000,22.25000,0,94,1.09453
2022-05-06 23:55:43 UTC,240175,21.46000,57.07000,22.25000,0,94,1.09885
2022-05-06 23:56:47 UTC,240176,21.51000,57.03000,22.25000,0,94,1.10324
2022-05-06 23:57:51 UTC,240177,21.48000,57.16000,22.31250,0,94,1.09789
2022-05-06 23:58:55 UTC,240178,21.51000,56.93000,22.31250,0,94,1.10581
2022-05-06 23:59:59 UTC,240179,21.52000,56.85000,22.31250,0,94,1.10854
2022-05-07 00:01:03 UTC,240180,21.55000,56.86000,22.31250,0,94,1.11032
2022-05-07 00:02:07 UTC,240181,21.55000,56.83000,22.25000,0,94,1.11109
2022-05-07 00:03:10 UTC,240182,21.49000,56.92000,22.25000,0,94,1.10471
2022-05-07 00:04:14 UTC,240183,21.48000,56.91000,22.25000,0,93,1.10430
2022-05-07 00:05:18 UTC,240184,21.46000,56.97000,22.25000,0,94,1.10141
2022-05-07 00:06:22 UTC,240185,21.39000,57.16000,22.25000,0,94,1.09186
2022-05-07 00:07:26 UTC,240186,21.46000,57.02000,22.25000,0,93,1.10013
2022-05-07 00:08:30 UTC,240187,21.43000,57.21000,22.25000,0,94,1.09326
2022-05-07 00:09:34 UTC,240188,21.45000,56.92000,22.18750,0,94,1.10201
2022-05-07 00:10:38 UTC,240189,21.49000,56.94000,22.25000,0,94,1.10420
2022-05-07 00:11:41 UTC,240190,21.48000,56.92000,22.31250,0,94,1.10404
2022-05-07 00:12:45 UTC,240191,21.48000,56.91000,22.31250,0,94,1.10430
2022-05-07 00:13:49 UTC,240192,21.48000,56.95000,22.31250,0,94,1.10327
2022-05-07 00:14:53 UTC,240193,21.43000,56.97000,22.31250,0,94,1.09939
2022-05-07 00:15:57 UTC,240194,21.42000,57.08000,22.31250,0,94,1.09591
2022-05-07 00:17:01 UTC,240195,21.43000,57.19000,22.31250,0,94,1.09377
2022-05-07 00:18:05 UTC,240196,21.43000,57.10000,22.31250,0,94,1.09607
2022-05-07 00:19:08 UTC,240197,21.41000,57.10000,22.31250,0,93,1.09472
2022-05-07 00:20:12 UTC,240198,21.43000,57.04000,22.25000,0,94,1.09760
2022-05-07 00:21:16 UTC,240199,21.34000,57.30000,22.31250,0,94,1.08496
2022-05-07 00:22:20 UTC,240200,21.37000,57.28000,22.31250,0,94,1.08746
2022-05-07 00:23:24 UTC,240201,21.37000,57.39000,22.31250,0,94,1.08466
2022-05-07 00:24:28 UTC,240202,21.38000,57.28000,22.31250,0,94,1.08813
2022-05-07 00:25:32 UTC,240203,21.39000,57.15000,22.31250,0,93,1.09211
2022-05-07 00:26:36 UTC,240204,21.43000,57.21000,22.37500,0,93,1.09326
2022-05-07 00:27:39 UTC,240205,21.43000,57.31000,22.37500,0,93,1.09070
2022-05-07 00:28:43 UTC,240206,21.45000,57.05000,22.31250,0,94,1.09869
2022-05-07 00:29:47 UTC,240207,21.51000,56.96000,22.31250,0,93,1.10504
2022-05-07 00:30:51 UTC,240208,21.53000,57.02000,22.31250,0,93,1.10485
2022-05-07 00:31:55 UTC,240209,21.51000,56.82000,22.31250,0,94,1.10864
2022-05-07 00:32:59 UTC,240210,21.53000,56.68000,22.31250,0,94,1.11359
2022-05-07 00:34:03 UTC,240211,21.55000,56.70000,22.31250,0,94,1.11444
2022-05-07 00:35:06 UTC,240212,21.56000,56.74000,22.37500,0,94,1.11409
2022-05-07 00:36:10 UTC,240213,21.58000,56.61000,22.37500,0,94,1.11881
2022-05-07 00:37:14 UTC,240214,21.56000,56.57000,22.37500,0,94,1.11847
2022-05-07 00:38:18 UTC,240215,21.56000,56.62000,22.37500,0,94,1.11718
2022-05-07 00:39:22 UTC,240216,21.56000,56.67000,22.43750,0,94,1.11589
2022-05-07 00:40:26 UTC,240217,21.58000,56.66000,22.43750,0,94,1.11752
2022-05-07 00:41:30 UTC,240218,21.56000,56.50000,22.43750,0,94,1.12027
2022-05-07 00:42:33 UTC,240219,21.55000,56.68000,22.43750,0,94,1.11496
2022-05-07 00:43:37 UTC,240220,21.55000,56.84000,22.43750,0,93,1.11084
2022-05-07 00:44:41 UTC,240221,21.56000,56.67000,22.43750,0,94,1.11589
2022-05-07 00:45:45 UTC,240222,21.55000,56.50000,22.43750,0,94,1.11959
2022-05-07 00:46:49 UTC,240223,21.56000,56.67000,22.43750,0,94,1.11589
2022-05-07 00:47:53 UTC,240224,21.56000,56.76000,22.43750,0,94,1.11358
2022-05-07 00:48:57 UTC,240225,21.55000,56.48000,22.31250,0,94,1.12010
2022-05-07 00:50:01 UTC,240226,21.53000,56.50000,22.31250,0,93,1.11822
2022-05-07 00:51:04 UTC,240227,21.53000,56.61000,22.31250,0,94,1.11539
2022-05-07 00:52:08 UTC,240228,21.51000,56.61000,22.25000,0,94,1.11403
2022-05-07 00:53:12 UTC,240229,21.51000,56.58000,22.31250,0,94,1.11480
2022-05-07 00:54:16 UTC,240230,21.49000,56.96000,22.31250,0,94,1.10369
2022-05-07 00:55:20 UTC,240231,21.48000,56.93000,22.37500,0,94,1.10378
2022-05-07 00:56:24 UTC,240232,21.48000,56.90000,22.37500,0,93,1.10455
2022-05-07 00:57:27 UTC,240233,21.48000,56.87000,22.37500,0,94,1.10532
2022-05-07 00:58:31 UTC,240234,21.46000,56.72000,22.43750,0,94,1.10781
2022-05-07 00:59:35 UTC,240235,21.46000,56.73000,22.43750,0,94,1.10755
2022-05-07 01:00:39 UTC,240236,21.46000,56.81000,22.37500,0,94,1.10550
2022-05-07 01:01:43 UTC,240237,21.51000,56.69000,22.37500,0,94,1.11197
2022-05-07 01:02:47 UTC,240238,21.48000,56.72000,22.37500,0,94,1.10916
2022-05-07 01:03:51 UTC,240239,21.48000,56.87000,22.37500,0,94,1.10532
2022-05-07 01:04:54 UTC,240240,21.43000,56.71000,22.37500,0,94,1.10603
2022-05-07 01:05:58 UTC,240241,21.49000,56.71000,22.37500,0,94,1.11010
2022-05-07 01:07:02 UTC,240242,21.45000,56.74000,22.37500,0,94,1.10662
2022-05-07 01:08:06 UTC,240243,21.46000,56.70000,22.31250,0,94,1.10832
2022-05-07 01:09:10 UTC,240244,21.49000,56.67000,22.31250,0,94,1.11113
2022-05-07 01:10:14 UTC,240245,21.45000,56.92000,22.31250,0,94,1.10201
2022-05-07 01:11:18 UTC,240246,21.46000,56.80000,22.37500,0,94,1.10576
2022-05-07 01:12:22 UTC,240247,21.45000,56.76000,22.37500,0,94,1.10611
2022-05-07 01:13:25 UTC,240248,21.45000,56.79000,22.31250,0,94,1.10534
2022-05-07 01:14:29 UTC,240249,21.49000,56.61000,22.18750,0,94,1.11266
2022-05-07 01:15:33 UTC,240250,21.41000,56.80000,22.25000,0,94,1.10238
2022-05-07 01:16:37 UTC,240251,21.48000,56.66000,22.12500,0,94,1.11070
2022-05-07 01:17:41 UTC,240252,21.37000,57.01000,22.18750,0,94,1.09434
2022-05-07 01:18:45 UTC,240253,21.37000,57.10000,22.18750,0,94,1.09205
2022-05-07 01:19:49 UTC,240254,21.31000,57.17000,22.25000,0,94,1.08626
2022-05-07 01:20:52 UTC,240255,21.32000,57.12000,22.25000,0,94,1.08820
2022-05-07 01:21:56 UTC,240256,21.31000,57.18000,22.18750,0,94,1.08601
2022-05-07 01:23:00 UTC,240257,21.32000,57.04000,22.12500,0,94,1.09023
2022-05-07 01:24:04 UTC,240258,21.35000,57.11000,22.12500,0,94,1.09045
2022-05-07 01:25:08 UTC,240259,21.37000,56.91000,22.18750,0,94,1.09688
2022-05-07 01:26:12 UTC,240260,21.35000,57.03000,22.12500,0,94,1.09249
2022-05-07 01:27:16 UTC,240261,21.34000,57.11000,22.12500,0,94,1.08979
2022-05-07 01:28:19 UTC,240262,21.30000,57.15000,22.12500,0,94,1.08610
2022-05-07 01:29:23 UTC,240263,21.32000,57.07000,22.06250,0,94,1.08947
2022-05-07 01:30:27 UTC,240264,21.31000,57.20000,22.06250,0,94,1.08550
2022-05-07 01:31:31 UTC,240265,21.32000,57.21000,22.06250,0,94,1.08591
2022-05-07 01:32:35 UTC,240266,21.32000,57.18000,22.12500,0,94,1.08668
2022-05-07 01:33:39 UTC,240267,21.35000,57.09000,22.12500,0,94,1.09096
2022-05-07 01:34:43 UTC,240268,21.32000,57.18000,22.06250,0,94,1.08668
2022-05-07 01:35:46 UTC,240269,21.30000,57.27000,22.06250,0,94,1.08306
2022-05-07 01:36:50 UTC,240270,21.28000,57.29000,22.06250,0,94,1.08123
2022-05-07 01:37:54 UTC,240271,21.27000,57.37000,22.06250,0,94,1.07854
2022-05-07 01:38:58 UTC,240272,21.28000,57.36000,22.12500,0,94,1.07946
2022-05-07 01:40:02 UTC,240273,21.28000,57.37000,22.12500,0,94,1.07920
2022-05-07 01:41:06 UTC,240274,21.27000,57.35000,22.12500,0,94,1.07905
2022-05-07 01:42:09 UTC,240275,21.28000,57.48000,22.12500,0,94,1.07642
2022-05-07 01:43:13 UTC,240276,21.30000,57.30000,22.12500,0,94,1.08230
2022-05-07 01:44:17 UTC,240277,21.30000,57.24000,22.12500,0,94,1.08382
2022-05-07 01:45:21 UTC,240278,21.31000,57.11000,22.06250,0,94,1.08778
2022-05-07 01:46:25 UTC,240279,21.32000,57.18000,22.12500,0,94,1.08668
2022-05-07 01:47:29 UTC,240280,21.34000,57.24000,22.12500,0,94,1.08648
2022-05-07 01:48:33 UTC,240281,21.32000,57.09000,22.12500,0,94,1.08896
2022-05-07 01:49:36 UTC,240282,21.32000,57.10000,22.12500,0,94,1.08871
2022-05-07 01:50:40 UTC,240283,21.30000,57.30000,22.12500,0,94,1.08230
2022-05-07 01:51:44 UTC,240284,21.28000,57.23000,22.12500,0,94,1.08275
2022-05-07 01:52:48 UTC,240285,21.27000,57.28000,22.00000,0,94,1.08082
2022-05-07 01:53:52 UTC,240286,21.21000,57.41000,22.06250,0,94,1.07357
2022-05-07 01:54:56 UTC,240287,21.20000,57.63000,22.06250,0,94,1.06737
2022-05-07 01:56:00 UTC,240288,21.21000,57.51000,22.12500,0,94,1.07105
2022-05-07 01:57:03 UTC,240289,21.18000,57.59000,22.06250,0,94,1.06707
2022-05-07 01:58:07 UTC,240290,21.15000,57.64000,22.06250,0,94,1.06385
2022-05-07 01:59:11 UTC,240291,21.18000,57.61000,22.00000,0,94,1.06657
2022-05-07 02:00:15 UTC,240292,21.22000,57.39000,22.00000,0,93,1.07474
2022-05-07 02:01:19 UTC,240293,21.20000,57.55000,21.93750,0,93,1.06939
2022-05-07 02:02:23 UTC,240294,21.21000,57.68000,22.06250,0,94,1.06677
2022-05-07 02:03:27 UTC,240295,21.22000,57.51000,22.00000,0,94,1.07171
2022-05-07 02:04:31 UTC,240296,21.24000,57.40000,21.93750,0,94,1.07580
2022-05-07 02:05:34 UTC,240297,21.24000,57.37000,22.00000,0,94,1.07656
2022-05-07 02:06:38 UTC,240298,21.21000,57.41000,22.00000,0,94,1.07357
2022-05-07 02:07:42 UTC,240299,21.24000,57.43000,22.06250,0,93,1.07505
2022-05-07 02:08:46 UTC,240300,21.21000,57.70000,22.06250,0,94,1.06626
2022-05-07 02:09:50 UTC,240301,21.21000,57.68000,22.06250,0,94,1.06677
2022-05-07 02:10:54 UTC,240302,21.22000,57.56000,22.06250,0,94,1.07045
2022-05-07 02:11:58 UTC,240303,21.21000,57.48000,22.06250,0,94,1.07181
2022-05-07 02:13:01 UTC,240304,21.25000,57.51000,22.06250,0,94,1.07368
2022-05-07 02:14:05 UTC,240305,21.24000,57.43000,22.06250,0,94,1.07505
2022-05-07 02:15:09 UTC,240306,21.24000,57.37000,22.06250,0,94,1.07656
2022-05-07 02:16:13 UTC,240307,21.25000,57.38000,22.00000,0,94,1.07697
2022-05-07 02:17:17 UTC,240308,21.22000,57.38000,22.00000,0,94,1.07499
2022-05-07 02:18:21 UTC,240309,21.22000,57.40000,22.00000,0,94,1.07448
2022-05-07 02:19:25 UTC,240310,21.15000,57.58000,22.06250,0,94,1.06536
2022-05-07 02:20:28 UTC,240311,21.17000,57.54000,22.00000,0,94,1.06767
2022-05-07 02:21:32 UTC,240312,21.18000,57.50000,21.93750,0,94,1.06934
2022-05-07 02:22:36 UTC,240313,21.15000,57.60000,21.93750,0,94,1.06486
2022-05-07 02:23:40 UTC,240314,21.14000,57.71000,21.93750,0,94,1.06144
2022-05-07 02:24:44 UTC,240315,21.17000,57.61000,21.93750,0,94,1.06591
2022-05-07 02:25:48 UTC,240316,21.15000,57.64000,21.93750,0,94,1.06385
2022-05-07 02:26:51 UTC,240317,21.12000,57.69000,22.00000,0,94,1.06064
2022-05-07 02:27:55 UTC,240318,21.17000,57.64000,22.00000,0,94,1.06516
2022-05-07 02:28:59 UTC,240319,21.20000,57.56000,22.00000,0,94,1.06914
2022-05-07 02:30:03 UTC,240320,21.17000,57.63000,21.93750,0,93,1.06541
2022-05-07 02:31:07 UTC,240321,21.17000,57.60000,22.00000,0,94,1.06617
2022-05-07 02:32:11 UTC,240322,21.18000,57.58000,22.00000,0,94,1.06732
2022-05-07 02:33:15 UTC,240323,21.14000,57.70000,22.00000,0,94,1.06169
2022-05-07 02:34:19 UTC,240324,21.14000,57.63000,21.93750,0,94,1.06345
2022-05-07 02:35:22 UTC,240325,21.17000,57.59000,21.87500,0,94,1.06642
2022-05-07 02:36:26 UTC,240326,21.10000,57.86000,21.87500,0,94,1.05509
2022-05-07 02:37:30 UTC,240327,21.04000,57.86000,21.81250,0,94,1.05121
2022-05-07 02:38:34 UTC,240328,21.07000,57.85000,21.87500,0,94,1.05339
2022-05-07 02:39:38 UTC,240329,21.05000,57.84000,21.81250,0,94,1.05235
2022-05-07 02:40:42 UTC,240330,21.07000,57.84000,21.75000,0,94,1.05364
2022-05-07 02:41:46 UTC,240331,21.04000,57.77000,21.68750,0,94,1.05345
2022-05-07 02:42:49 UTC,240332,21.01000,57.85000,21.62500,0,94,1.04952
2022-05-07 02:43:53 UTC,240333,21.00000,57.90000,21.75000,0,94,1.04763
2022-05-07 02:44:57 UTC,240334,20.98000,57.95000,21.75000,0,94,1.04510
2022-05-07 02:46:01 UTC,240335,21.03000,57.81000,21.75000,0,94,1.05181
2022-05-07 02:47:05 UTC,240336,21.03000,58.00000,21.81250,0,94,1.04707
2022-05-07 02:48:09 UTC,240337,21.01000,57.93000,21.81250,0,94,1.04753
2022-05-07 02:49:13 UTC,240338,21.00000,57.86000,21.81250,0,94,1.04863
2022-05-07 02:50:16 UTC,240339,21.01000,57.89000,21.81250,0,94,1.04852
2022-05-07 02:51:20 UTC,240340,21.04000,57.77000,21.81250,0,94,1.05345
2022-05-07 02:52:24 UTC,240341,21.03000,57.80000,21.81250,0,94,1.05206
