created_at,entry_id,field1,field2,field3,field4,field5
2022-05-23 16:40:52 UTC,31589,26.44000,24.25000,55.60000,1.53140,9.52000
2022-05-23 16:41:53 UTC,31590,26.45000,24.31250,55.30000,1.54265,9.50300
2022-05-23 16:42:54 UTC,31591,26.42000,24.25000,55.68000,1.52684,9.52000
2022-05-23 16:43:55 UTC,31592,26.42000,24.25000,55.53000,1.53200,9.52000
2022-05-23 16:44:56 UTC,31593,26.41000,24.25000,55.53000,1.53110,9.52000
2022-05-23 16:45:57 UTC,31594,26.36000,24.25000,55.59000,1.52454,9.50300
2022-05-23 16:46:58 UTC,31595,26.36000,24.18750,55.73000,1.51973,9.52000
2022-05-23 16:47:59 UTC,31596,26.34000,24.25000,55.84000,1.51417,9.50300
2022-05-23 16:49:02 UTC,31597,26.32000,24.25000,55.75000,1.51547,9.52000
2022-05-23 16:50:03 UTC,31598,26.31000,24.18750,55.76000,1.51423,9.52000
2022-05-23 16:51:04 UTC,31599,26.32000,24.25000,55.94000,1.50896,9.50300
2022-05-23 16:52:04 UTC,31600,26.31000,24.18750,55.81000,1.51252,9.52000
2022-05-23 16:53:05 UTC,31601,26.26000,24.18750,56.19000,1.49510,9.52000
2022-05-23 16:54:06 UTC,31602,26.28000,24.18750,55.97000,1.50438,9.52000
2022-05-23 16:55:07 UTC,31603,26.26000,24.18750,56.08000,1.49885,9.52000
2022-05-23 16:56:08 UTC,31604,26.26000,24.18750,56.06000,1.49953,9.52000
2022-05-23 16:57:09 UTC,31605,26.28000,24.18750,56.18000,1.49720,9.52000
2022-05-23 16:58:09 UTC,31606,26.25000,24.18750,55.71000,1.51059,9.52000
2022-05-23 16:59:10 UTC,31607,26.29000,24.12500,55.44000,1.52339,9.52000
2022-05-23 17:00:11 UTC,31608,26.26000,24.18750,55.73000,1.51080,9.50300
2022-05-23 17:01:12 UTC,31609,26.25000,24.12500,56.11000,1.49694,9.52000
2022-05-23 17:02:13 UTC,31610,26.24000,24.12500,56.44000,1.48481,9.52000
2022-05-23 17:03:14 UTC,31611,26.25000,24.12500,55.47000,1.51877,9.52000
2022-05-23 17:04:14 UTC,31612,26.25000,24.12500,56.02000,1.50001,9.52000
2022-05-23 17:05:15 UTC,31613,26.25000,24.12500,55.89000,1.50445,9.52000
2022-05-23 17:06:16 UTC,31614,26.22000,24.12500,56.25000,1.48953,9.52000
2022-05-23 17:07:17 UTC,31615,26.22000,24.12500,56.34000,1.48647,9.52000
2022-05-23 17:08:18 UTC,31616,26.22000,24.12500,56.19000,1.49157,9.52000
2022-05-23 17:09:19 UTC,31617,26.22000,24.12500,56.40000,1.48442,9.50300
2022-05-23 17:10:20 UTC,31618,26.18000,24.12500,56.43000,1.47990,9.52000
2022-05-23 17:11:20 UTC,31619,26.20000,24.06250,56.24000,1.48811,9.52000
2022-05-23 17:12:21 UTC,31620,26.18000,24.06250,56.34000,1.48296,9.50300
2022-05-23 17:13:22 UTC,31621,26.17000,24.06250,56.36000,1.48141,9.52000
2022-05-23 17:14:23 UTC,31622,26.17000,24.06250,56.43000,1.47903,9.52000
2022-05-23 17:15:24 UTC,31623,26.20000,24.06250,56.14000,1.49151,9.52000
2022-05-23 17:16:25 UTC,31624,26.17000,24.06250,56.34000,1.48209,9.50300
2022-05-23 17:17:26 UTC,31625,26.14000,24.00000,56.56000,1.47201,9.52000
2022-05-23 17:18:26 UTC,31626,26.09000,24.06250,56.50000,1.46969,9.52000
2022-05-23 17:19:27 UTC,31627,26.08000,24.00000,56.65000,1.46376,9.52000
2022-05-23 17:20:28 UTC,31628,26.09000,24.00000,56.74000,1.46159,9.50300
2022-05-23 17:21:29 UTC,31629,26.09000,24.00000,56.52000,1.46902,9.52000
2022-05-23 17:22:30 UTC,31630,26.09000,24.00000,56.59000,1.46665,9.52000
2022-05-23 17:23:31 UTC,31631,26.08000,24.00000,56.71000,1.46174,9.50300
2022-05-23 17:24:31 UTC,31632,26.08000,24.00000,56.78000,1.45937,9.50300
2022-05-23 17:25:32 UTC,31633,26.04000,24.00000,56.81000,1.45492,9.52000
2022-05-23 17:26:33 UTC,31634,26.04000,24.00000,57.00000,1.44852,9.52000
2022-05-23 17:27:34 UTC,31635,26.07000,24.00000,57.10000,1.44771,9.50300
2022-05-23 17:28:35 UTC,31636,26.02000,23.93750,56.84000,1.45219,9.52000
2022-05-23 17:29:35 UTC,31637,26.04000,23.93750,56.57000,1.46300,9.52000
2022-05-23 17:30:36 UTC,31638,26.04000,23.93750,56.93000,1.45087,9.52000
2022-05-23 17:31:37 UTC,31639,26.01000,23.93750,56.90000,1.44931,9.52000
2022-05-23 17:32:38 UTC,31640,26.01000,23.93750,56.89000,1.44965,9.52000
2022-05-23 17:33:39 UTC,31641,26.00000,23.93750,57.24000,1.43703,9.52000
2022-05-23 17:34:39 UTC,31642,26.00000,23.93750,57.02000,1.44442,9.52000
2022-05-23 17:35:40 UTC,31643,26.00000,23.87500,57.08000,1.44241,9.52000
2022-05-23 17:36:41 UTC,31644,25.97000,23.93750,56.73000,1.45159,9.52000
2022-05-23 17:37:42 UTC,31645,25.96000,23.93750,57.14000,1.43699,9.52000
2022-05-23 17:38:43 UTC,31646,25.94000,23.87500,57.05000,1.43830,9.52000
2022-05-23 17:39:44 UTC,31647,25.94000,23.87500,56.99000,1.44031,9.52000
2022-05-23 17:40:45 UTC,31648,25.93000,23.87500,57.01000,1.43879,9.52000
2022-05-23 17:41:46 UTC,31649,25.90000,23.87500,57.14000,1.43190,9.52000
2022-05-23 17:42:46 UTC,31650,25.90000,23.87500,57.02000,1.43591,9.52000
2022-05-23 17:43:47 UTC,31651,25.90000,23.87500,57.44000,1.42188,9.52000
2022-05-23 17:44:50 UTC,31652,25.87000,23.81250,57.22000,1.42669,9.52000
2022-05-23 17:45:51 UTC,31653,25.91000,23.87500,57.18000,1.43141,9.52000
2022-05-23 17:46:52 UTC,31654,25.90000,23.81250,57.17000,1.43090,9.52000
2022-05-23 17:47:53 UTC,31655,25.90000,23.81250,56.98000,1.43724,9.52000
2022-05-23 17:48:54 UTC,31656,25.91000,23.81250,57.03000,1.43642,9.52000
2022-05-23 17:49:55 UTC,31657,25.88000,23.81250,57.24000,1.42687,9.52000
2022-05-23 17:50:55 UTC,31658,25.87000,23.81250,57.21000,1.42702,9.52000
2022-05-23 17:51:56 UTC,31659,25.87000,23.81250,57.43000,1.41969,9.92800
2022-05-23 17:52:57 UTC,31660,25.84000,23.81250,57.32000,1.42083,9.52000
2022-05-23 17:53:58 UTC,31661,25.81000,23.81250,57.33000,1.41798,9.52000
2022-05-23 17:54:59 UTC,31662,25.81000,23.81250,57.47000,1.41333,19.44800
2022-05-23 17:56:00 UTC,31663,25.81000,23.75000,57.20000,1.42230,9.52000
2022-05-23 17:57:03 UTC,31664,25.80000,23.81250,57.41000,1.41448,19.32900
2022-05-23 17:58:04 UTC,31665,25.81000,23.75000,57.33000,1.41798,9.52000
2022-05-23 17:59:04 UTC,31666,25.78000,23.75000,57.48000,1.41049,9.52000
2022-05-23 18:00:05 UTC,31667,25.77000,23.75000,57.37000,1.41330,9.52000
2022-05-23 18:01:06 UTC,31668,25.74000,23.75000,58.06000,1.38795,9.52000
2022-05-23 18:02:07 UTC,31669,25.73000,23.75000,58.60000,1.36927,9.52000
2022-05-23 18:03:08 UTC,31670,25.70000,23.75000,58.78000,1.36090,9.52000
2022-05-23 18:04:09 UTC,31671,25.69000,23.75000,58.76000,1.36075,9.52000
2022-05-23 18:05:10 UTC,31672,25.67000,23.68750,59.20000,1.34464,9.52000
2022-05-23 18:06:11 UTC,31673,25.60000,23.75000,59.55000,1.32758,9.92800
2022-05-23 18:07:12 UTC,31674,25.57000,23.68750,59.55000,1.32522,19.92400
2022-05-23 18:08:12 UTC,31675,25.51000,23.68750,59.72000,1.31497,9.52000
2022-05-23 18:09:16 UTC,31676,25.50000,23.68750,59.91000,1.30799,20.04300
2022-05-23 18:10:17 UTC,31677,25.46000,23.68750,60.01000,1.30163,18.92100
2022-05-23 18:11:19 UTC,31678,25.49000,23.68750,60.01000,1.30395,19.32900
2022-05-23 18:12:20 UTC,31679,25.45000,23.68750,60.09000,1.29826,19.32900
2022-05-23 18:13:21 UTC,31680,25.42000,23.68750,60.36000,1.28718,19.32900
2022-05-23 18:14:25 UTC,31681,25.39000,23.68750,60.33000,1.28586,19.44800
2022-05-23 18:16:31 UTC,31682,25.39000,23.62500,60.33000,1.28586,19.36300
2022-05-23 18:17:32 UTC,31683,25.36000,23.62500,60.44000,1.28001,19.68600
2022-05-23 18:18:33 UTC,31684,25.33000,23.62500,60.51000,1.27547,19.51600
2022-05-23 18:19:34 UTC,31685,25.33000,23.62500,60.50000,1.27580,19.39700
2022-05-23 18:20:35 UTC,31686,25.30000,23.62500,60.58000,1.27094,20.04300
2022-05-23 18:21:36 UTC,31687,25.30000,23.62500,60.73000,1.26611,19.44800
2022-05-23 18:22:37 UTC,31688,25.32000,23.62500,60.74000,1.26729,19.68600
2022-05-23 18:23:38 UTC,31689,25.29000,23.62500,60.76000,1.26439,19.21000
2022-05-23 18:24:39 UTC,31690,25.30000,23.62500,60.81000,1.26353,19.27800
2022-05-23 18:25:40 UTC,31691,25.29000,23.56250,60.96000,1.25794,19.85600
2022-05-23 18:26:41 UTC,31692,25.22000,23.56250,61.18000,1.24566,19.56700
2022-05-23 18:27:42 UTC,31693,25.22000,23.56250,61.16000,1.24630,19.75400
2022-05-23 18:28:46 UTC,31694,25.22000,23.56250,61.23000,1.24406,19.39700
2022-05-23 18:29:47 UTC,31695,25.19000,23.56250,61.41000,1.23607,19.75400
2022-05-23 18:30:51 UTC,31696,25.18000,23.56250,61.41000,1.23534,19.44800
2022-05-23 18:31:52 UTC,31697,25.15000,23.56250,61.47000,1.23122,19.92400
2022-05-23 18:32:53 UTC,31698,25.16000,23.56250,61.41000,1.23387,19.80500
2022-05-23 18:33:54 UTC,31699,25.15000,23.56250,61.39000,1.23378,18.92100
2022-05-23 18:34:55 UTC,31700,25.12000,23.56250,61.42000,1.23062,19.44800
2022-05-23 18:35:56 UTC,31701,25.09000,23.56250,61.51000,1.22556,19.68600
2022-05-23 18:36:57 UTC,31702,25.12000,23.50000,61.73000,1.22073,19.44800
2022-05-23 18:37:58 UTC,31703,25.12000,23.50000,61.76000,1.21977,19.75400
2022-05-23 18:38:59 UTC,31704,25.07000,23.50000,61.61000,1.22092,19.44800
2022-05-23 18:41:05 UTC,31705,25.05000,23.50000,61.88000,1.21089,19.48200
2022-05-23 18:42:06 UTC,31706,25.07000,23.50000,61.89000,1.21201,19.44800
2022-05-23 18:43:06 UTC,31707,25.08000,23.50000,61.85000,1.21401,20.04300
2022-05-23 18:44:07 UTC,31708,25.05000,23.50000,61.95000,1.20867,19.68600
2022-05-23 18:45:08 UTC,31709,25.05000,23.43750,62.06000,1.20517,19.32900
2022-05-23 18:46:12 UTC,31710,25.07000,23.43750,62.08000,1.20597,19.32900
2022-05-23 18:47:13 UTC,31711,25.05000,23.43750,62.10000,1.20390,19.80500
2022-05-23 18:48:14 UTC,31712,25.04000,23.43750,62.40000,1.19366,38.02900
2022-05-23 18:49:15 UTC,31713,25.05000,23.37500,62.41000,1.19405,36.53300
2022-05-23 18:50:16 UTC,31714,25.08000,23.43750,62.69000,1.18728,34.30600
2022-05-23 18:51:16 UTC,31715,25.08000,23.62500,61.87000,1.21337,58.31000
2022-05-23 18:52:17 UTC,31716,25.12000,23.56250,62.39000,1.19968,58.73500
2022-05-23 18:53:18 UTC,31717,25.12000,23.50000,62.02000,1.21148,58.73500
2022-05-23 18:54:19 UTC,31718,25.14000,23.50000,62.01000,1.21324,33.83000
2022-05-23 18:55:23 UTC,31719,25.15000,23.50000,62.14000,1.20981,36.14200
2022-05-23 18:56:27 UTC,31720,25.18000,24.12500,62.29000,1.20717,34.83300
2022-05-23 18:57:28 UTC,31721,25.16000,24.12500,62.24000,1.20733,33.54100
2022-05-23 18:58:28 UTC,31722,25.19000,24.00000,62.49000,1.20148,8.68700
2022-05-23 18:59:29 UTC,31723,25.21000,24.06250,62.14000,1.21413,9.40100
2022-05-23 19:00:30 UTC,31724,25.22000,24.06250,61.99000,1.21967,9.45200
2022-05-23 19:01:31 UTC,31725,25.21000,24.00000,62.00000,1.21862,8.21100
2022-05-23 19:02:32 UTC,31726,25.19000,24.00000,61.74000,1.22550,6.80000
2022-05-23 19:03:33 UTC,31727,25.18000,24.06250,61.68000,1.22670,5.79700
2022-05-23 19:04:34 UTC,31728,25.16000,23.93750,61.43000,1.23323,6.20500
2022-05-23 19:05:34 UTC,31729,25.16000,24.06250,61.63000,1.22684,5.72900
2022-05-23 19:06:35 UTC,31730,25.14000,24.06250,61.51000,1.22921,6.13700
2022-05-23 19:07:36 UTC,31731,25.12000,24.00000,61.61000,1.22456,6.20500
2022-05-23 19:08:37 UTC,31732,25.15000,24.06250,61.75000,1.22227,6.20500
2022-05-23 19:09:38 UTC,31733,25.11000,24.00000,61.74000,1.21968,6.20500
2022-05-23 19:10:38 UTC,31734,25.12000,24.00000,61.88000,1.21595,6.20500
2022-05-23 19:11:39 UTC,31735,25.09000,24.00000,61.66000,1.22078,5.78000
2022-05-23 19:12:40 UTC,31736,25.09000,24.00000,61.84000,1.21505,5.79700
2022-05-23 19:13:41 UTC,31737,25.08000,24.00000,62.09000,1.20637,5.84800
2022-05-23 19:14:42 UTC,31738,25.05000,24.00000,62.39000,1.19469,5.84800
2022-05-23 19:15:43 UTC,31739,25.07000,24.00000,62.57000,1.19039,6.20500
2022-05-23 19:16:43 UTC,31740,25.04000,23.93750,62.72000,1.18350,6.20500
2022-05-23 19:17:44 UTC,31741,25.01000,24.00000,63.05000,1.17093,5.84800
2022-05-23 19:18:45 UTC,31742,25.01000,23.93750,63.16000,1.16745,5.84800
2022-05-23 19:19:46 UTC,31743,25.02000,23.93750,62.96000,1.17448,5.79700
2022-05-23 19:20:47 UTC,31744,25.02000,23.93750,63.13000,1.16909,5.72900
2022-05-23 19:21:48 UTC,31745,24.99000,23.87500,63.11000,1.16764,5.79700
2022-05-23 19:22:49 UTC,31746,24.96000,23.87500,63.15000,1.16429,6.20500
2022-05-23 19:23:49 UTC,31747,25.01000,23.87500,63.23000,1.16523,5.79700
2022-05-23 19:24:50 UTC,31748,24.96000,23.87500,63.33000,1.15860,5.79700
2022-05-23 19:25:51 UTC,31749,24.94000,23.87500,63.26000,1.15943,6.20500
2022-05-23 19:26:52 UTC,31750,24.91000,23.87500,63.33000,1.15515,5.84800
2022-05-23 19:27:53 UTC,31751,24.90000,23.81250,63.36000,1.15352,6.27300
2022-05-23 19:28:54 UTC,31752,24.90000,23.81250,63.46000,1.15037,5.84800
2022-05-23 19:29:54 UTC,31753,24.88000,23.81250,63.53000,1.14680,6.27300
2022-05-23 19:30:55 UTC,31754,24.82000,23.81250,63.69000,1.13769,5.84800
2022-05-23 19:31:56 UTC,31755,24.81000,23.81250,63.79000,1.13388,5.84800
2022-05-23 19:32:57 UTC,31756,24.81000,23.81250,63.69000,1.13701,5.84800
2022-05-23 19:33:58 UTC,31757,24.78000,23.81250,63.65000,1.13623,5.84800
2022-05-23 19:34:59 UTC,31758,24.75000,23.81250,63.96000,1.12453,6.27300
2022-05-23 19:35:59 UTC,31759,24.73000,23.75000,63.82000,1.12755,5.84800
2022-05-23 19:37:00 UTC,31760,24.73000,23.81250,63.79000,1.12848,5.84800
2022-05-23 19:38:01 UTC,31761,24.71000,23.75000,63.84000,1.12558,5.84800
2022-05-23 19:39:02 UTC,31762,24.68000,23.75000,63.82000,1.12419,5.91600
2022-05-23 19:40:03 UTC,31763,24.70000,23.75000,63.74000,1.12802,5.84800
2022-05-23 19:41:03 UTC,31764,24.68000,23.75000,63.76000,1.12605,5.84800
2022-05-23 19:42:04 UTC,31765,24.67000,23.75000,63.81000,1.12383,5.84800
2022-05-23 19:43:05 UTC,31766,24.67000,23.75000,63.79000,1.12445,6.25600
2022-05-23 19:44:06 UTC,31767,24.67000,23.68750,63.60000,1.13035,6.27300
2022-05-23 19:45:07 UTC,31768,24.67000,23.68750,63.57000,1.13128,6.27300
2022-05-23 19:46:08 UTC,31769,24.65000,23.68750,63.62000,1.12838,5.84800
2022-05-23 19:47:09 UTC,31770,24.64000,23.68750,63.60000,1.12833,5.49100
2022-05-23 19:48:10 UTC,31771,24.61000,23.68750,63.49000,1.12971,5.89900
2022-05-23 19:49:11 UTC,31772,24.60000,23.68750,63.54000,1.12749,5.84800
2022-05-23 19:50:12 UTC,31773,24.61000,23.68750,63.45000,1.13095,5.84800
2022-05-23 19:51:13 UTC,31774,24.64000,23.62500,63.46000,1.13267,5.84800
2022-05-23 19:52:14 UTC,31775,24.63000,23.62500,63.36000,1.13509,5.84800
2022-05-23 19:53:14 UTC,31776,24.63000,23.62500,63.22000,1.13942,5.91600
2022-05-23 19:54:15 UTC,31777,24.63000,23.62500,63.29000,1.13726,5.84800
2022-05-23 19:55:16 UTC,31778,24.61000,23.62500,63.48000,1.13002,5.84800
2022-05-23 19:56:17 UTC,31779,24.56000,23.56250,63.44000,1.12788,5.91600
2022-05-23 19:57:18 UTC,31780,24.57000,23.56250,63.43000,1.12886,5.84800
2022-05-23 19:58:19 UTC,31781,24.54000,23.56250,63.57000,1.12253,5.91600
2022-05-23 19:59:19 UTC,31782,24.54000,23.56250,63.63000,1.12068,5.91600
2022-05-23 20:00:20 UTC,31783,24.56000,23.56250,63.66000,1.12109,5.91600
2022-05-23 20:01:21 UTC,31784,24.54000,23.56250,63.53000,1.12376,5.49100
2022-05-23 20:02:22 UTC,31785,24.54000,23.56250,63.64000,1.12037,5.84800
2022-05-23 20:03:23 UTC,31786,24.54000,23.50000,63.71000,1.11821,5.91600
2022-05-23 20:04:24 UTC,31787,24.54000,23.50000,63.56000,1.12284,5.91600
2022-05-23 20:05:25 UTC,31788,24.53000,23.50000,63.69000,1.11816,5.91600
2022-05-23 20:06:25 UTC,31789,24.53000,23.50000,63.60000,1.12093,5.89900
2022-05-23 20:07:26 UTC,31790,24.52000,23.50000,63.53000,1.12242,5.91600
2022-05-23 20:08:27 UTC,31791,24.53000,23.50000,63.49000,1.12432,5.49100
2022-05-23 20:09:28 UTC,31792,24.52000,23.43750,63.59000,1.12057,5.91600
2022-05-23 20:10:29 UTC,31793,24.53000,23.43750,63.52000,1.12340,5.91600
2022-05-23 20:11:30 UTC,31794,24.52000,23.43750,63.61000,1.11996,5.49100
2022-05-23 20:12:30 UTC,31795,24.52000,23.43750,63.69000,1.11749,5.91600
2022-05-23 20:13:31 UTC,31796,24.53000,23.37500,63.49000,1.12432,5.91600
2022-05-23 20:14:32 UTC,31797,24.53000,23.37500,63.44000,1.12586,5.49100
2022-05-23 20:15:33 UTC,31798,24.52000,23.37500,63.47000,1.12426,5.91600
2022-05-23 20:16:34 UTC,31799,24.53000,23.37500,63.55000,1.12247,5.91600
2022-05-23 20:17:35 UTC,31800,24.53000,23.37500,63.51000,1.12371,5.91600
2022-05-23 20:18:36 UTC,31801,24.47000,23.37500,63.60000,1.11692,5.89900
2022-05-23 20:19:36 UTC,31802,24.49000,23.31250,63.48000,1.12194,5.91600
2022-05-23 20:20:37 UTC,31803,24.41000,23.37500,63.34000,1.12087,5.91600
2022-05-23 20:21:38 UTC,31804,24.40000,23.31250,63.41000,1.11806,5.91600
2022-05-23 20:22:39 UTC,31805,24.40000,23.31250,63.51000,1.11500,5.91600
2022-05-23 20:23:40 UTC,31806,24.36000,23.31250,63.46000,1.11386,5.91600
2022-05-23 20:24:41 UTC,31807,24.33000,23.31250,63.19000,1.12008,5.91600
2022-05-23 20:25:41 UTC,31808,24.36000,23.31250,63.12000,1.12423,5.91600
2022-05-23 20:26:42 UTC,31809,24.35000,23.25000,63.21000,1.12081,5.91600
2022-05-23 20:27:43 UTC,31810,24.32000,23.25000,63.16000,1.12032,5.91600
2022-05-23 20:28:44 UTC,31811,24.30000,23.25000,62.97000,1.12475,5.91600
2022-05-23 20:29:45 UTC,31812,24.29000,23.25000,62.95000,1.12468,5.91600
2022-05-23 20:30:46 UTC,31813,24.29000,23.25000,62.90000,1.12620,5.91600
2022-05-23 20:31:46 UTC,31814,24.29000,23.25000,62.80000,1.12924,5.96700
2022-05-23 20:32:47 UTC,31815,24.29000,23.18750,62.79000,1.12954,5.91600
2022-05-23 20:33:48 UTC,31816,24.29000,23.18750,62.82000,1.12863,5.91600
2022-05-23 20:34:49 UTC,31817,24.29000,23.18750,62.70000,1.13227,5.91600
2022-05-23 20:35:50 UTC,31818,24.29000,23.18750,62.68000,1.13288,5.96700
2022-05-23 20:36:51 UTC,31819,24.26000,23.18750,62.73000,1.12933,5.91600
2022-05-23 20:37:51 UTC,31820,24.26000,23.18750,62.72000,1.12963,5.91600
2022-05-23 20:38:52 UTC,31821,24.26000,23.12500,62.63000,1.13236,5.96700
2022-05-23 20:39:53 UTC,31822,24.26000,23.18750,62.77000,1.12812,5.55900
2022-05-23 20:40:54 UTC,31823,24.27000,23.12500,62.70000,1.13092,5.91600
2022-05-23 20:41:55 UTC,31824,24.25000,23.12500,62.77000,1.12744,5.96700
2022-05-23 20:42:56 UTC,31825,24.27000,23.12500,62.66000,1.13213,5.55900
2022-05-23 20:43:57 UTC,31826,24.20000,23.12500,62.81000,1.12286,5.91600
2022-05-23 20:44:57 UTC,31827,24.22000,23.06250,62.79000,1.12481,5.96700
2022-05-23 20:45:58 UTC,31828,24.20000,23.06250,62.78000,1.12377,5.91600
2022-05-23 20:46:59 UTC,31829,24.26000,23.06250,62.67000,1.13115,5.96700
2022-05-23 20:48:00 UTC,31830,24.25000,23.06250,62.73000,1.12865,5.96700
2022-05-23 20:49:01 UTC,31831,24.22000,23.00000,62.70000,1.12753,5.96700
2022-05-23 20:50:02 UTC,31832,24.19000,23.00000,62.65000,1.12702,5.91600
2022-05-23 20:51:02 UTC,31833,24.15000,23.00000,62.77000,1.12071,5.91600
2022-05-23 20:52:04 UTC,31834,24.12000,23.00000,62.83000,1.11689,5.96700
2022-05-23 20:53:04 UTC,31835,24.13000,23.00000,62.68000,1.12207,5.55900
2022-05-23 20:54:05 UTC,31836,24.12000,23.00000,62.62000,1.12320,5.96700
2022-05-23 20:55:06 UTC,31837,24.13000,22.93750,62.59000,1.12478,5.96700
2022-05-23 20:56:07 UTC,31838,24.10000,22.93750,62.52000,1.12485,5.55900
2022-05-23 20:57:07 UTC,31839,24.08000,22.93750,62.44000,1.12590,5.91600
2022-05-23 20:58:08 UTC,31840,24.12000,22.93750,62.43000,1.12891,5.96700
2022-05-23 20:59:09 UTC,31841,24.10000,22.93750,62.41000,1.12816,5.96700
2022-05-23 21:00:10 UTC,31842,24.06000,22.87500,62.16000,1.13294,5.55900
2022-05-23 21:01:13 UTC,31843,24.08000,22.87500,62.26000,1.13130,5.96700
2022-05-23 21:02:14 UTC,31844,24.09000,22.87500,62.33000,1.12988,5.55900
2022-05-23 21:03:14 UTC,31845,24.05000,22.87500,62.16000,1.13226,5.55900
2022-05-23 21:04:15 UTC,31846,24.06000,22.87500,61.99000,1.13803,5.55900
2022-05-23 21:05:16 UTC,31847,24.02000,22.87500,61.93000,1.13709,5.55900
2022-05-23 21:06:17 UTC,31848,24.04000,22.87500,61.82000,1.14175,5.96700
2022-05-23 21:07:18 UTC,31849,24.02000,22.81250,61.86000,1.13918,5.55900
2022-05-23 21:08:21 UTC,31850,23.98000,22.81250,61.78000,1.13883,5.55900
2022-05-23 21:09:22 UTC,31851,24.01000,22.81250,61.78000,1.14089,5.91600
2022-05-23 21:10:23 UTC,31852,24.01000,22.81250,61.73000,1.14238,5.96700
2022-05-23 21:11:23 UTC,31853,23.95000,22.75000,61.43000,1.14720,6.03500
2022-05-23 21:12:24 UTC,31854,23.96000,22.75000,61.63000,1.14193,5.55900
2022-05-23 21:13:25 UTC,31855,23.92000,22.75000,61.71000,1.13682,5.55900
2022-05-23 21:14:26 UTC,31856,23.92000,22.75000,61.64000,1.13890,5.55900
2022-05-23 21:15:27 UTC,31857,23.90000,22.75000,61.75000,1.13427,5.55900
2022-05-23 21:16:28 UTC,31858,23.90000,22.75000,61.71000,1.13545,5.91600
2022-05-23 21:17:29 UTC,31859,23.94000,22.68750,61.72000,1.13789,5.55900
2022-05-23 21:18:29 UTC,31860,23.90000,22.68750,61.62000,1.13812,5.55900
2022-05-23 21:19:30 UTC,31861,23.92000,22.68750,61.56000,1.14127,5.55900
2022-05-23 21:20:31 UTC,31862,23.88000,22.68750,61.56000,1.13853,5.55900
2022-05-23 21:21:32 UTC,31863,23.89000,22.68750,61.60000,1.13803,6.03500
2022-05-23 21:22:33 UTC,31864,23.86000,22.62500,61.57000,1.13687,6.03500
2022-05-23 21:23:34 UTC,31865,23.85000,22.62500,61.55000,1.13678,5.55900
2022-05-23 21:24:34 UTC,31866,23.86000,22.62500,61.53000,1.13805,5.55900
2022-05-23 21:25:35 UTC,31867,23.84000,22.56250,61.54000,1.13639,5.55900
2022-05-23 21:26:36 UTC,31868,23.86000,22.62500,61.49000,1.13924,5.55900
2022-05-23 21:27:37 UTC,31869,23.84000,22.56250,61.56000,1.13580,5.55900
2022-05-23 21:28:38 UTC,31870,23.82000,22.56250,61.50000,1.13621,5.55900
2022-05-23 21:29:38 UTC,31871,23.82000,22.56250,61.43000,1.13827,6.03500
2022-05-23 21:30:39 UTC,31872,23.84000,22.56250,61.40000,1.14053,5.55900
2022-05-23 21:31:40 UTC,31873,23.79000,22.56250,61.44000,1.13593,6.03500
2022-05-23 21:32:41 UTC,31874,23.78000,22.56250,61.46000,1.13465,5.55900
2022-05-23 21:33:42 UTC,31875,23.78000,22.50000,61.40000,1.13642,6.03500
2022-05-23 21:34:42 UTC,31876,23.75000,22.50000,61.37000,1.13525,5.61000
2022-05-23 21:35:43 UTC,31877,23.75000,22.50000,61.50000,1.13143,5.96700
2022-05-23 21:36:48 UTC,31878,23.74000,22.50000,61.46000,1.13193,6.03500
2022-05-23 21:37:49 UTC,31879,23.72000,22.50000,61.49000,1.12969,5.55900
2022-05-23 21:38:49 UTC,31880,23.69000,22.50000,61.46000,1.12853,5.55900
2022-05-23 21:39:50 UTC,31881,23.69000,22.43750,61.49000,1.12765,6.03500
2022-05-23 21:40:51 UTC,31882,23.71000,22.43750,61.47000,1.12959,5.96700
2022-05-23 21:41:52 UTC,31883,23.71000,22.43750,61.41000,1.13135,5.55900
2022-05-23 21:42:53 UTC,31884,23.68000,22.43750,61.39000,1.12990,6.03500
2022-05-23 21:43:53 UTC,31885,23.69000,22.43750,61.47000,1.12824,5.61000
2022-05-23 21:44:54 UTC,31886,23.64000,22.37500,61.45000,1.12543,5.96700
2022-05-23 21:45:55 UTC,31887,23.68000,22.37500,61.48000,1.12727,6.03500
2022-05-23 21:46:56 UTC,31888,23.62000,22.37500,61.50000,1.12262,5.96700
2022-05-23 21:47:57 UTC,31889,23.64000,22.37500,61.46000,1.12514,6.03500
2022-05-23 21:48:57 UTC,31890,23.62000,22.31250,61.41000,1.12524,5.61000
2022-05-23 21:49:58 UTC,31891,23.64000,22.31250,61.41000,1.12660,6.03500
2022-05-23 21:50:59 UTC,31892,23.61000,22.31250,61.40000,1.12486,5.55900
2022-05-23 21:52:00 UTC,31893,23.62000,22.31250,61.37000,1.12641,5.61000
2022-05-23 21:53:03 UTC,31894,23.60000,22.31250,61.29000,1.12738,5.61000
