"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","2012-09-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   55",",,E","  257",",,E","  181",",,E","  231","H,,S"
"SPE00120611","2012-09-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   95",",,E","  183",",,E","  135",",,E","  178","H,,S"
"SPE00120611","2012-09-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  201",",,E","  136",",,E","  185","H,,S"
"SPE00120611","2012-09-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  217",",,E","  119",",,E","  178","H,,S"
"SPE00120611","2012-09-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  247",",,E","   97",",,E","  188","H,,S"
"SPE00120611","2012-09-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  116",",,E","  193","H,,S"
"SPE00120611","2012-09-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  138",",,E","  199","H,,S"
"SPE00120611","2012-09-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  196",",,E","  165",",,E","  190","H,,S"
"SPE00120611","2012-09-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  201",",,E","   95",",,E","  169","H,,S"
"SPE00120611","2012-09-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  310",",,E","   81",",,E","  212","H,,S"
"SPE00120611","2012-09-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  292",",,E","  166",",,E","  244","H,,S"
"SPE00120611","2012-09-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  303",",,E","  158",",,E","  232","H,,S"
"SPE00120611","2012-09-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  314",",,E","  217",",,E","  272","H,,S"
"SPE00120611","2012-09-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  228",",,E","  135",",,E","  199","H,,S"
"SPE00120611","2012-09-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  235",",,E","  218",",,E","  113",",,E","  177","H,,S"
"SPE00120611","2012-09-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   11",",,E","  210",",,E","   94",",,E","  163","H,,S"
"SPE00120611","2012-09-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  205",",,E","  109",",,E","  168","H,,S"
"SPE00120611","2012-09-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   31",",,E","  194",",,E","  107",",,E","  162","H,,S"
"SPE00120611","2012-09-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  187",",,E","  117",",,E","  156","H,,S"
"SPE00120611","2012-09-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  185",",,E","   88",",,E","  144","H,,S"
"SPE00120611","2012-10-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  211",",,E","   69",",,E","  146","H,,S"
"SPE00120611","2012-10-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","   82",",,E","  162","H,,S"
"SPE00120611","2012-10-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  229",",,E","  103",",,E","  172","H,,S"
"SPE00120611","2012-10-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  119",",,E","  189","H,,S"
"SPE00120611","2012-10-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  299",",,E","  107",",,E","  215","H,,S"
"SPE00120611","2012-10-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  261",",,E","  174",",,E","  228","H,,S"
"SPE00120611","2012-10-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  172",",,E","  225","H,,S"
"SPE00120611","2012-10-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  294",",,E","  170",",,E","  228","H,,S"
"SPE00120611","2012-10-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  266",",,E","  165",",,E","  224","H,,S"
"SPE00120611","2012-10-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  236",",,E","  153",",,E","  202","H,,S"
"SPE00120611","2012-10-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   98",",,E","  234",",,E","  144",",,E","  188","H,,S"
"SPE00120611","2012-10-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   25",",,E","  154",",,E","  113",",,E","  143","H,,S"
"SPE00120611","2012-10-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  188",",,E","   93",",,E","  141","H,,S"
"SPE00120611","2012-10-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  242",",,E","  169",",,E","   92",",,E","  131","H,,S"
"SPE00120611","2012-10-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  174",",,E","   87",",,E","  130","H,,S"
"SPE00120611","2012-10-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  216",",,E","   94",",,E","  176","H,,S"
"SPE00120611","2012-10-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  229",",,E","  164",",,E","  202","H,,S"
"SPE00120611","2012-10-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  249",",,E","  176",",,E","  120",",,E","  132","H,,S"
"SPE00120611","2012-10-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   36",",,E","  148",",,E","  116",",,E","  133","H,,S"
"SPE00120611","2012-10-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  154",",,E","  142",",,E","  117",",,E","  137","H,,S"
"SPE00120611","2012-10-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   63",",,E","  158",",,E","  130",",,E","  146","H,,S"
"SPE00120611","2012-10-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  221",",,E","  124",",,E","  169","H,,S"
"SPE00120611","2012-10-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","   96",",,E","  162","H,,S"
"SPE00120611","2012-10-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  230",",,E","  116",",,E","  189","H,,S"
"SPE00120611","2012-10-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  144",",,E","  198","H,,S"
"SPE00120611","2012-10-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  215",",,E","  181",",,E","  135",",,E","  170","H,,S"
"SPE00120611","2012-10-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  108",",,E","  150",",,E","   66",",,E","  113","H,,S"
"SPE00120611","2012-10-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  118",",,E","   33",",,E","   77","H,,S"
"SPE00120611","2012-10-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  164",",,E","   23",",,E","   91","H,,S"
"SPE00120611","2012-10-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  167",",,E","   41",",,E","  102","H,,S"
"SPE00120611","2012-10-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  162",",,E","   30",",,E","  102","H,,S"
"SPE00120611","2012-11-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   40",",,E","  170",",,E","   93",",,E","  133","H,,S"
"SPE00120611","2012-11-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  211",",,E","   63",",,E","  162","H,,S"
"SPE00120611","2012-11-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   39",",,E","  190",",,E","  120",",,E","  164","H,,S"
"SPE00120611","2012-11-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  126",",,E","   62",",,E","  111","H,,S"
"SPE00120611","2012-11-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   33",",,E","  156",",,E","   47",",,E","  114","H,,S"
"SPE00120611","2012-11-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  143",",,E","   45",",,E","   98","H,,S"
"SPE00120611","2012-11-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  131",",,E","   30",",,E","   79","H,,S"
"SPE00120611","2012-11-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  184",",,E","  112",",,E","  149","H,,S"
"SPE00120611","2012-11-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  190",",,E","  124",",,E","  156","H,,S"
"SPE00120611","2012-11-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  149",",,E","   81",",,E","  119","H,,S"
"SPE00120611","2012-11-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  124",",,E","  117",",,E","   41",",,E","   84","H,,S"
"SPE00120611","2012-11-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  139",",,E","   40",",,E","   85","H,,S"
"SPE00120611","2012-11-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  140",",,E","   36",",,E","   74","H,,S"
"SPE00120611","2012-11-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  233",",,E","   46",",,E","  158","H,,S"
"SPE00120611","2012-11-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  206",",,E","  126",",,E","  169","H,,S"
"SPE00120611","2012-11-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  207",",,E","  134",",,E","  171","H,,S"
"SPE00120611","2012-11-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  138",",,E","  164",",,E","  114",",,E","  144","H,,S"
"SPE00120611","2012-11-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  134",",,E","   73",",,E","  120","H,,S"
"SPE00120611","2012-11-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  175",",,E","   45",",,E","  108","H,,S"
"SPE00120611","2012-11-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  192",",,E","   77",",,E","  152","H,,S"
"SPE00120611","2012-11-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  172",",,E","   57",",,E","  113","H,,S"
"SPE00120611","2012-11-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  167",",,E","   26",",,E","  106","H,,S"
"SPE00120611","2012-11-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  186",",,E","  132",",,E","  162","H,,S"
"SPE00120611","2012-11-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  208",",,E","  127",",,E","  163","H,,S"
"SPE00120611","2012-11-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   54",",,E","  142",",,E","  102",",,E","  122","H,,S"
"SPE00120611","2012-11-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   62",",,E","  121",",,E","   61",",,E","  104","H,,S"
"SPE00120611","2012-11-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  336",",,E","   79",",,E","   56",",,E","   64","H,,S"
"SPE00120611","2012-11-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  220",",,E","  113",",,E","   61",",,E","   90","H,,S"
"SPE00120611","2012-11-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  203",",,E","  111",",,E","   50",",,E","   80","H,,S"
"SPE00120611","2012-11-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","   84",",,E","   43",",,E","   60","H,,S"
"SPE00120611","2012-12-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","   88",",,E","    1",",,E","   52","H,,S"
"SPE00120611","2012-12-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  113",",,E","    0",",,E","   63","H,,S"
"SPE00120611","2012-12-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  126",",,E","  138",",,E","   83",",,E","  113","H,,S"
"SPE00120611","2012-12-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  163",",,E","  112",",,E","   74",",,E","   88","H,,S"
"SPE00120611","2012-12-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  171",",,E","  104",",,E","   63",",,E","   76","H,,S"
"SPE00120611","2012-12-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  128",",,E","   49",",,E","   84","H,,S"
"SPE00120611","2012-12-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   87",",,E","  110",",,E","   69",",,E","  104","H,,S"
"SPE00120611","2012-12-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   41",",,E","  105",",,E","   60",",,E","   91","H,,S"
"SPE00120611","2012-12-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  107",",,E","    5",",,E","   57","H,,S"
"SPE00120611","2012-12-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","   75",",,E","    3",",,E","   37","H,,S"
"SPE00120611","2012-12-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  106",",,E","    0",",,E","   59","H,,S"
"SPE00120611","2012-12-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","   87",",,E","  -10",",,E","   54","H,,S"
"SPE00120611","2012-12-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  154",",,E","   78",",,E","  115","H,,S"
"SPE00120611","2012-12-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  276",",,E","  183",",,E","   91",",,E","  138","H,,S"
"SPE00120611","2012-12-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  169",",,E","   74",",,E","  138","H,,S"
"SPE00120611","2012-12-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  166",",,E","   76",",,E","  127","H,,S"
"SPE00120611","2012-12-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  147",",,E","   47",",,E","  102","H,,S"
"SPE00120611","2012-12-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  147",",,E","   32",",,E","   99","H,,S"
"SPE00120611","2012-12-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  169",",,E","  102",",,E","  140","H,,S"
"SPE00120611","2012-12-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   47",",,E","  171",",,E","   93",",,E","  130","H,,S"
"SPE00120611","2012-12-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  157",",,E","   86",",,E","  132","H,,S"
"SPE00120611","2012-12-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","   71",",,E","  146","H,,S"
"SPE00120611","2012-12-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","  120",",,E","  177","H,,S"
"SPE00120611","2012-12-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  120",",,E","  186","H,,S"
"SPE00120611","2012-12-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   53",",,E","  120",",,E","   66",",,E","   92","H,,S"
"SPE00120611","2012-12-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  153",",,E","   50",",,E","   92","H,,S"
"SPE00120611","2012-12-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  136",",,E","   81",",,E","  120","H,,S"
"SPE00120611","2012-12-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  173",",,E","   60",",,E","  128","H,,S"
"SPE00120611","2012-12-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  155",",,E","   41",",,E","  112","H,,S"
"SPE00120611","2012-12-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  127",",,E","   36",",,E","   88","H,,S"
"SPE00120611","2012-12-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   55",",,E","  154",",,E","   49",",,E","  111","H,,S"
"SPE00120611","2013-01-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  137",",,E","  122",",,E","   82",",,E","  100","H,,S"
"SPE00120611","2013-01-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  113",",,E","   56",",,E","   93","H,,S"
"SPE00120611","2013-01-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   34",",,E","   78","H,,S"
"SPE00120611","2013-01-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  138",",,E","   20",",,E","   69","H,,S"
"SPE00120611","2013-01-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  112",",,E","   11",",,E","   64","H,,S"
"SPE00120611","2013-01-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  117",",,E","   67",",,E","   89","H,,S"
"SPE00120611","2013-01-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   87",",,E","   32",",,E","   74","H,,S"
"SPE00120611","2013-01-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  129",",,E","   15",",,E","   61","H,,S"
"SPE00120611","2013-01-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   32",",,E","  119",",,E","   11",",,E","   75","H,,S"
"SPE00120611","2013-01-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   15",",,E","  130",",,E","   38",",,E","   98","H,,S"
"SPE00120611","2013-01-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  131",",,E","   20",",,E","   67","H,,S"
"SPE00120611","2013-01-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  120",",,E","  112",",,E","   46",",,E","   82","H,,S"
"SPE00120611","2013-01-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  142",",,E","   65",",,E","   36",",,E","   50","H,,S"
"SPE00120611","2013-01-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  393",",,E","   87",",,E","   45",",,E","   76","H,,S"
"SPE00120611","2013-01-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  439",",,E","   98",",,E","   75",",,E","   85","H,,S"
"SPE00120611","2013-01-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  350",",,E","  130",",,E","   72",",,E","   98","H,,S"
"SPE00120611","2013-01-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  162",",,E","   86",",,E","   42",",,E","   57","H,,S"
"SPE00120611","2013-01-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  140",",,E","  176",",,E","   66",",,E","  121","H,,S"
"SPE00120611","2013-01-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  285",",,E","  151",",,E","   62",",,E","  117","H,,S"
"SPE00120611","2013-01-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  129",",,E","  100",",,E","   53",",,E","   80","H,,S"
"SPE00120611","2013-01-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   48",",,E","   96",",,E","   20",",,E","   60","H,,S"
"SPE00120611","2013-01-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   32",",,E","   97",",,E","   18",",,E","   69","H,,S"
"SPE00120611","2013-01-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  299",",,E","   93",",,E","   41",",,E","   73","H,,S"
"SPE00120611","2013-01-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   53",",,E","  103",",,E","   54",",,E","   82","H,,S"
"SPE00120611","2013-01-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  134",",,E","  112",",,E","   26",",,E","   73","H,,S"
"SPE00120611","2013-01-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  130",",,E","   59",",,E","  103","H,,S"
"SPE00120611","2013-01-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  110",",,E","  148",",,E","   63",",,E","  119","H,,S"
"SPE00120611","2013-01-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  157",",,E","   36",",,E","  112","H,,S"
"SPE00120611","2013-01-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  168",",,E","   88",",,E","  131","H,,S"
"SPE00120611","2013-01-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  199",",,E","   99",",,E","  162","H,,S"
"SPE00120611","2013-01-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  183",",,E","   93",",,E","  142","H,,S"
"SPE00120611","2013-02-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  150",",,E","  171",",,E","   82",",,E","  132","H,,S"
"SPE00120611","2013-02-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   46",",,E","  108",",,E","   65",",,E","   86","H,,S"
"SPE00120611","2013-02-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  103",",,E","   68",",,E","   87","H,,S"
"SPE00120611","2013-02-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   84",",,E","  112",",,E","   73",",,E","   97","H,,S"
"SPE00120611","2013-02-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  271",",,E","  136",",,E","   55",",,E","   98","H,,S"
"SPE00120611","2013-02-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  183",",,E","  100",",,E","   40",",,E","   68","H,,S"
"SPE00120611","2013-02-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  201",",,E","   86",",,E","   36",",,E","   69","H,,S"
"SPE00120611","2013-02-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  159",",,E","   89",",,E","   44",",,E","   65","H,,S"
"SPE00120611","2013-02-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   36",",,E","   97",",,E","   31",",,E","   71","H,,S"
"SPE00120611","2013-02-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  182",",,E","  125",",,E","   33",",,E","   67","H,,S"
"SPE00120611","2013-02-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  577",",,E","   82",",,E","   25",",,E","   51","H,,S"
