"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","2000-01-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   98",",,S","  151","H,,S"
"IS000009972","2000-01-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,S",,,"  144","H,,S"
"IS000009972","2000-01-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,S","   70",",,S","  134","H,,S"
"IS000009972","2000-01-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   84",",,S","  144","H,,S"
"IS000009972","2000-01-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  184",",,S","   89",",,S","  137","H,,S"
"IS000009972","2000-01-13","29.55","34.95","12.0","ELAT, IS","   12",",,E",,,"   89",",,S","  137","H,,S"
"IS000009972","2000-01-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   89",",,S","  143","H,,S"
"IS000009972","2000-01-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  204",",,S",,,"  152","H,,S"
"IS000009972","2000-01-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  180",",,S",,,"  139","H,,S"
"IS000009972","2000-01-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,S","   64",",,S","  130","H,,S"
"IS000009972","2000-01-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,S","   78",",,S","  156","H,,S"
"IS000009972","2000-01-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  202",",,S","  132",",,S","  170","H,,S"
"IS000009972","2000-01-20","29.55","34.95","12.0","ELAT, IS","    2",",,E","  210",",,S","  102",",,S","  166","H,,S"
"IS000009972","2000-01-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  174",",,S","  112",",,S","  148","H,,S"
"IS000009972","2000-01-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  192",",,S","   98",",,S","  146","H,,S"
"IS000009972","2000-01-23","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   74",",,S","  146","H,,S"
"IS000009972","2000-01-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  213",",,S","   90",",,S","  173","H,,S"
"IS000009972","2000-01-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  266",",,S",,,"  211","H,,S"
"IS000009972","2000-01-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,S",,,"  157","H,,S"
"IS000009972","2000-01-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,S",,,"  129","H,,S"
"IS000009972","2000-01-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  132",",,S","   76",",,S","   95","H,,S"
"IS000009972","2000-01-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  164",",,S","   68",",,S","  114","H,,S"
"IS000009972","2000-01-30","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   42",",,S","  136","H,,S"
"IS000009972","2000-01-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,S","   86",",,S","  141","H,,S"
"IS000009972","2000-02-01","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   72",",,S","  139","H,,S"
"IS000009972","2000-02-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  213",",,S","   89",",,S","  159","H,,S"
"IS000009972","2000-02-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  226",",,S",,,"  161","H,,S"
"IS000009972","2000-02-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,S",,,"  159","H,,S"
"IS000009972","2000-02-05","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   86",",,S","  162","H,,S"
"IS000009972","2000-02-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  196",",,S","  126",",,S","  157","H,,S"
"IS000009972","2000-02-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  192",",,S","  107",",,S","  151","H,,S"
"IS000009972","2000-02-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   89",",,S","  147","H,,S"
"IS000009972","2000-02-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  224",",,S","   70",",,S","  146","H,,S"
"IS000009972","2000-02-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  120",",,S","  158","H,,S"
"IS000009972","2000-02-11","29.55","34.95","12.0","ELAT, IS","    1",",,E",,,"   82",",,S","  179","H,,S"
"IS000009972","2000-02-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  238",",,S","  117",",,S","  182","H,,S"
"IS000009972","2000-02-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  204",",,S","  120",",,S","  169","H,,S"
"IS000009972","2000-02-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  116",",,S","  171","H,,S"
"IS000009972","2000-02-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  236",",,S","  120",",,S","  170","H,,S"
"IS000009972","2000-02-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   93",",,S","  165","H,,S"
"IS000009972","2000-02-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  213",",,S","   94",",,S","  161","H,,S"
"IS000009972","2000-02-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,S","  108",",,S","  163","H,,S"
"IS000009972","2000-02-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  253",",,S","   87",",,S","  177","H,,S"
"IS000009972","2000-02-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,S",,,"  169","H,,S"
"IS000009972","2000-02-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,S","  116",",,S","  161","H,,S"
"IS000009972","2000-02-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,S","  107",",,S","  171","H,,S"
"IS000009972","2000-02-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,S","  116",",,S","  171","H,,S"
"IS000009972","2000-02-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  204",",,S",,,"  159","H,,S"
"IS000009972","2000-02-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,S","   97",",,S","  164","H,,S"
"IS000009972","2000-02-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  214",",,S","   98",",,S","  162","H,,S"
"IS000009972","2000-02-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  205",",,S",,,"  158","H,,S"
"IS000009972","2000-02-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   90",",,S","  164","H,,S"
"IS000009972","2000-02-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,S",,,"  168","H,,S"
"IS000009972","2000-03-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,S",,,"  154","H,,S"
"IS000009972","2000-03-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   90",",,S","  152","H,,S"
"IS000009972","2000-03-03","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  172","H,,S"
"IS000009972","2000-03-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,S","  107",",,S","  174","H,,S"
"IS000009972","2000-03-05","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  108",",,S","  177","H,,S"
"IS000009972","2000-03-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  124",",,S","  183","H,,S"
"IS000009972","2000-03-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  196",",,S",,,"  151","H,,S"
"IS000009972","2000-03-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  141","H,,S"
"IS000009972","2000-03-09","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  156","H,,S"
"IS000009972","2000-03-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  100",",,S","  164","H,,S"
"IS000009972","2000-03-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  178","H,,S"
"IS000009972","2000-03-12","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  187","H,,S"
"IS000009972","2000-03-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  188","H,,S"
"IS000009972","2000-03-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  118",",,S","  183","H,,S"
"IS000009972","2000-03-15","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  196","H,,S"
"IS000009972","2000-03-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,S",,,"  204","H,,S"
"IS000009972","2000-03-17","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  208","H,,S"
"IS000009972","2000-03-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  264",",,S","  141",",,S","  205","H,,S"
"IS000009972","2000-03-19","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  205","H,,S"
"IS000009972","2000-03-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,S","  150",",,S","  194","H,,S"
"IS000009972","2000-03-21","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  184","H,,S"
"IS000009972","2000-03-22","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  140",",,S","  192","H,,S"
"IS000009972","2000-03-23","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  117",",,S","  177","H,,S"
"IS000009972","2000-03-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  204",",,S",,,"  164","H,,S"
"IS000009972","2000-03-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  110",",,S","  182","H,,S"
"IS000009972","2000-03-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,S","  130",",,S","  194","H,,S"
"IS000009972","2000-03-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  140",",,S","  208","H,,S"
"IS000009972","2000-03-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  312",",,S",,,"  238","H,,S"
"IS000009972","2000-03-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,S","  176",",,S","  234","H,,S"
"IS000009972","2000-03-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  314",",,S","  172",",,S","  234","H,,S"
"IS000009972","2000-03-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  312",",,S",,,"  241","H,,S"
"IS000009972","2000-04-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  354",",,S","  189",",,S","  251","H,,S"
"IS000009972","2000-04-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  323",",,S","  172",",,S","  259","H,,S"
"IS000009972","2000-04-03","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  186",",,S","  263","H,,S"
"IS000009972","2000-04-04","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  258","H,,S"
"IS000009972","2000-04-05","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  186",",,S","  273","H,,S"
"IS000009972","2000-04-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,S","  202",",,S","  284","H,,S"
"IS000009972","2000-04-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  284",",,S",,,"  256","H,,S"
"IS000009972","2000-04-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,S","  180",",,S","  227","H,,S"
"IS000009972","2000-04-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,S",,,"  217","H,,S"
"IS000009972","2000-04-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  274",",,S","  167",",,S","  217","H,,S"
"IS000009972","2000-04-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  250","H,,S"
"IS000009972","2000-04-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,S",,,"  278","H,,S"
"IS000009972","2000-04-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  216",",,S","  290","H,,S"
"IS000009972","2000-04-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,S","  182",",,S","  237","H,,S"
"IS000009972","2000-04-15","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  162",",,S","  247","H,,S"
"IS000009972","2000-04-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  187",",,S","  271","H,,S"
"IS000009972","2000-04-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  324",",,S","  198",",,S","  270","H,,S"
"IS000009972","2000-04-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,S",,,"  267","H,,S"
"IS000009972","2000-04-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,S","  242",",,S","  268","H,,S"
"IS000009972","2000-04-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  294",",,S",,,"  256","H,,S"
"IS000009972","2000-04-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  284",",,S","  175",",,S","  233","H,,S"
"IS000009972","2000-04-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,S","  176",",,S","  241","H,,S"
"IS000009972","2000-04-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,S","  182",",,S","  244","H,,S"
"IS000009972","2000-04-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  190",",,S","  252","H,,S"
"IS000009972","2000-04-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  197",",,S","  267","H,,S"
"IS000009972","2000-04-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  331",",,S","  196",",,S","  266","H,,S"
"IS000009972","2000-04-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  206",",,S","  270","H,,S"
"IS000009972","2000-04-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  190",",,S","  254","H,,S"
"IS000009972","2000-04-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,S","  188",",,S","  259","H,,S"
"IS000009972","2000-04-30","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  190",",,S","  259","H,,S"
"IS000009972","2000-05-01","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  266","H,,S"
"IS000009972","2000-05-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  210",",,S","  299","H,,S"
"IS000009972","2000-05-03","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  232",",,S","  297","H,,S"
"IS000009972","2000-05-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,S",,,"  277","H,,S"
"IS000009972","2000-05-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  291",",,S",,,"  248","H,,S"
"IS000009972","2000-05-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  207",",,S","  264","H,,S"
"IS000009972","2000-05-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  249","H,,S"
"IS000009972","2000-05-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  282",",,S","  167",",,S","  226","H,,S"
"IS000009972","2000-05-09","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  170",",,S","  252","H,,S"
"IS000009972","2000-05-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  200",",,S","  286","H,,S"
"IS000009972","2000-05-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  289","H,,S"
"IS000009972","2000-05-12","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  279","H,,S"
"IS000009972","2000-05-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  202",",,S","  290","H,,S"
"IS000009972","2000-05-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  307","H,,S"
"IS000009972","2000-05-15","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  218",",,S","  302","H,,S"
"IS000009972","2000-05-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  210",",,S","  294","H,,S"
"IS000009972","2000-05-17","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  209",",,S","  302","H,,S"
"IS000009972","2000-05-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  377",",,S","  232",",,S","  306","H,,S"
"IS000009972","2000-05-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  332",",,S","  226",",,S","  278","H,,S"
"IS000009972","2000-05-20","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  204",",,S","  289","H,,S"
"IS000009972","2000-05-21","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  296","H,,S"
"IS000009972","2000-05-22","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  226",",,S","  296","H,,S"
"IS000009972","2000-05-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,S","  220",",,S","  279","H,,S"
"IS000009972","2000-05-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  200",",,S","  273","H,,S"
"IS000009972","2000-05-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,S","  216",",,S","  291","H,,S"
"IS000009972","2000-05-26","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  297","H,,S"
"IS000009972","2000-05-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  283","H,,S"
"IS000009972","2000-05-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  220",",,S","  291","H,,S"
"IS000009972","2000-05-29","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  313","H,,S"
"IS000009972","2000-05-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,S","  257",",,S","  329","H,,S"
"IS000009972","2000-05-31","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  327","H,,S"
"IS000009972","2000-06-01","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  238",",,S","  322","H,,S"
"IS000009972","2000-06-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  248",",,S","  315","H,,S"
"IS000009972","2000-06-03","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  238",",,S","  308","H,,S"
"IS000009972","2000-06-04","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  239",",,S","  301","H,,S"
"IS000009972","2000-06-05","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  230",",,S","  295","H,,S"
"IS000009972","2000-06-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  213",",,S","  303","H,,S"
"IS000009972","2000-06-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  220",",,S","  306","H,,S"
"IS000009972","2000-06-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,S","  245",",,S","  311","H,,S"
"IS000009972","2000-06-09","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  235",",,S","  324","H,,S"
"IS000009972","2000-06-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,S","  329","H,,S"
"IS000009972","2000-06-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  343","H,,S"
"IS000009972","2000-06-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,S","  252",",,S","  345","H,,S"
"IS000009972","2000-06-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  260",",,S","  344","H,,S"
"IS000009972","2000-06-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  361","H,,S"
"IS000009972","2000-06-15","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  277",",,S","  354","H,,S"
"IS000009972","2000-06-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  339","H,,S"
"IS000009972","2000-06-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  440",",,S","  276",",,S","  352","H,,S"
"IS000009972","2000-06-18","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  349","H,,S"
"IS000009972","2000-06-19","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  324","H,,S"
"IS000009972","2000-06-20","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  249",",,S","  313","H,,S"
"IS000009972","2000-06-21","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  260",",,S","  321","H,,S"
"IS000009972","2000-06-22","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  312","H,,S"
"IS000009972","2000-06-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,S","  245",",,S","  310","H,,S"
"IS000009972","2000-06-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  321","H,,S"
"IS000009972","2000-06-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  242",",,S","  335","H,,S"
"IS000009972","2000-06-26","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,S","  337","H,,S"
"IS000009972","2000-06-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  335","H,,S"
"IS000009972","2000-06-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  256",",,S","  345","H,,S"
"IS000009972","2000-06-29","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  277",",,S","  346","H,,S"
"IS000009972","2000-06-30","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  268",",,S","  336","H,,S"
"IS000009972","2000-07-01","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  279",",,S","  338","H,,S"
"IS000009972","2000-07-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  345","H,,S"
"IS000009972","2000-07-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,S","  285",",,S","  361","H,,S"
"IS000009972","2000-07-04","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  306",",,S","  363","H,,S"
"IS000009972","2000-07-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,S",,,"  368","H,,S"
"IS000009972","2000-07-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  267",",,S","  356","H,,S"
"IS000009972","2000-07-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  273",",,S","  362","H,,S"
"IS000009972","2000-07-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  346","H,,S"
"IS000009972","2000-07-09","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  367","H,,S"
"IS000009972","2000-07-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  365","H,,S"
